resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
21935,891,3,131,9,4,4,4,4,12.0,44,+29.872,5052068,39,6,1:51.582,225.971,1,2013,11,13,Belgian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,4.0,96.0,6.0,235.0,2.0,2.0,0
21936,891,17,9,2,3,5,5,5,10.0,44,+33.845,5056041,31,5,1:51.397,226.347,1,2013,11,13,Belgian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,3.0,115.0,5.0,312.0,1.0,2.0,-2
21937,891,18,1,5,6,6,6,6,8.0,44,+40.794,5062990,36,2,1:50.823,227.519,1,2013,11,13,Belgian Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,6.0,47.0,9.0,65.0,5.0,2.0,0
21938,891,13,6,4,10,7,7,7,6.0,44,+53.922,5076118,40,9,1:52.182,224.763,1,2013,11,13,Belgian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,10.0,67.0,7.0,218.0,3.0,2.0,3
21939,891,154,208,8,7,8,8,8,4.0,44,+55.846,5078042,34,11,1:52.497,224.133,1,2013,11,13,Belgian Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,7.0,53.0,8.0,187.0,4.0,1.0,-1
21940,891,16,10,15,12,9,9,9,2.0,44,+1:09.547,5091743,35,10,1:52.226,224.675,1,2013,11,13,Belgian Grand Prix,SUT,Adrian,Sutil,German,Force India,Finished,12.0,25.0,11.0,61.0,6.0,2.0,3
21941,891,817,5,19,19,10,10,10,1.0,44,+1:13.470,5095666,38,3,1:50.967,227.224,1,2013,11,13,Belgian Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,Finished,19.0,12.0,14.0,25.0,7.0,2.0,9
21942,891,815,1,6,13,11,11,11,0.0,44,+1:21.936,5104132,34,16,1:53.472,222.208,1,2013,11,13,Belgian Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,13.0,18.0,12.0,65.0,5.0,2.0,2
21943,891,818,5,18,18,12,12,12,0.0,44,+1:26.740,5108936,29,14,1:53.065,223.008,1,2013,11,13,Belgian Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,Finished,18.0,13.0,13.0,25.0,7.0,2.0,6
21944,891,807,15,11,11,13,13,13,0.0,44,+1:28.258,5110454,41,15,1:53.110,222.919,1,2013,11,13,Belgian Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,11.0,7.0,15.0,7.0,8.0,2.0,-2
21945,891,821,15,12,21,14,14,14,0.0,44,+1:40.436,5122632,30,8,1:51.849,225.432,1,2013,11,13,Belgian Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,21.0,0.0,18.0,7.0,8.0,3.0,7
21946,891,822,3,17,20,15,15,15,0.0,44,+1:47.456,5129652,31,13,1:52.688,223.754,1,2013,11,13,Belgian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,20.0,0.0,17.0,1.0,9.0,2.0,5
21947,891,823,207,21,14,16,16,16,0.0,43,\N,\N,43,18,1:53.995,221.188,11,2013,11,13,Belgian Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+1 Lap,14.0,0.0,21.0,0.0,11.0,2.0,-2
21948,891,813,3,16,17,17,17,17,0.0,43,\N,\N,35,12,1:52.579,223.970,11,2013,11,13,Belgian Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,+1 Lap,17.0,1.0,16.0,1.0,9.0,3.0,0
21949,891,824,206,22,15,18,18,18,0.0,43,\N,\N,37,20,1:54.894,219.457,11,2013,11,13,Belgian Grand Prix,BIA,Jules,Bianchi,French,Marussia,+1 Lap,15.0,0.0,19.0,0.0,10.0,2.0,-3
21950,891,820,206,23,16,19,19,19,0.0,42,\N,\N,31,21,1:54.924,219.400,12,2013,11,13,Belgian Grand Prix,CHI,Max,Chilton,British,Marussia,+2 Laps,16.0,0.0,22.0,0.0,10.0,3.0,-3
21951,891,814,10,14,5,\N,R,20,0.0,26,\N,\N,21,19,1:54.757,219.719,4,2013,11,13,Belgian Grand Prix,DIR,Paul,di Resta,British,Force India,Collision,5.0,36.0,10.0,61.0,6.0,2.0,-15
21952,891,8,208,7,8,\N,R,21,0.0,25,\N,\N,20,17,1:53.688,221.785,23,2013,11,13,Belgian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Brakes,8.0,134.0,4.0,187.0,4.0,1.0,-13
21953,891,819,207,20,22,\N,R,22,0.0,8,\N,\N,7,22,1:57.330,214.901,44,2013,11,13,Belgian Grand Prix,PIC,Charles,Pic,French,Caterham,Oil leak,22.0,0.0,20.0,0.0,11.0,,0
21954,892,20,9,1,1,1,1,1,25.0,53,1:18:33.352,4713352,52,12,1:27.190,239.187,1,2013,12,14,Italian Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,222.0,1.0,352.0,1.0,1.0,0
21955,892,4,6,3,5,2,2,2,18.0,53,+5.467,4718819,52,5,1:26.797,240.270,1,2013,12,14,Italian Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,5.0,169.0,2.0,248.0,2.0,1.0,3
21956,892,17,9,2,2,3,3,3,15.0,53,+6.350,4719702,53,3,1:26.690,240.567,1,2013,12,14,Italian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,2.0,130.0,5.0,352.0,1.0,1.0,-1
21957,892,13,6,4,4,4,4,4,12.0,53,+9.361,4722713,48,10,1:27.095,239.448,1,2013,12,14,Italian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,4.0,79.0,7.0,248.0,2.0,1.0,0
21958,892,807,15,11,3,5,5,5,10.0,53,+10.355,4723707,48,4,1:26.716,240.495,1,2013,12,14,Italian Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,3.0,17.0,14.0,17.0,8.0,1.0,-2
21959,892,3,131,9,6,6,6,6,8.0,53,+10.999,4724351,50,2,1:26.500,241.095,1,2013,12,14,Italian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,6.0,104.0,6.0,245.0,3.0,1.0,0
21960,892,817,5,19,7,7,7,7,6.0,53,+32.329,4745681,52,13,1:27.294,238.903,1,2013,12,14,Italian Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,Finished,7.0,18.0,13.0,31.0,7.0,1.0,0
21961,892,154,208,8,13,8,8,8,4.0,53,+33.130,4746482,52,8,1:27.043,239.591,1,2013,12,14,Italian Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,13.0,57.0,8.0,191.0,4.0,1.0,5
21962,892,1,131,10,12,9,9,9,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1,2013,12,14,Italian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,12.0,141.0,3.0,245.0,3.0,2.0,3
21963,892,18,1,5,9,10,10,10,1.0,53,+38.327,4751679,46,16,1:27.830,237.445,1,2013,12,14,Italian Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,9.0,48.0,9.0,66.0,5.0,1.0,-1
21964,892,8,208,7,11,11,11,11,0.0,53,+38.695,4752047,45,6,1:26.948,239.853,1,2013,12,14,Italian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Finished,11.0,134.0,4.0,191.0,4.0,2.0,0
21965,892,815,1,6,8,12,12,12,0.0,53,+39.765,4753117,44,15,1:27.607,238.049,1,2013,12,14,Italian Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,8.0,18.0,12.0,66.0,5.0,1.0,-4
21966,892,821,15,12,16,13,13,13,0.0,53,+40.880,4754232,53,9,1:27.092,239.457,1,2013,12,14,Italian Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,17.0,0.0,18.0,17.0,8.0,1.0,3
21967,892,813,3,16,14,14,14,14,0.0,53,+49.085,4762437,51,7,1:26.981,239.762,1,2013,12,14,Italian Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,Finished,15.0,1.0,16.0,1.0,9.0,1.0,0
21968,892,822,3,17,18,15,15,15,0.0,53,+56.827,4770179,53,11,1:27.166,239.253,1,2013,12,14,Italian Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,18.0,0.0,17.0,1.0,9.0,1.0,3
21969,892,16,10,15,17,16,16,16,0.0,52,\N,\N,38,14,1:27.418,238.564,11,2013,12,14,Italian Grand Prix,SUT,Adrian,Sutil,German,Force India,+1 Lap,14.0,25.0,11.0,61.0,6.0,1.0,1
21970,892,819,207,20,20,17,17,17,0.0,52,\N,\N,52,17,1:28.620,235.328,11,2013,12,14,Italian Grand Prix,PIC,Charles,Pic,French,Caterham,+1 Lap,20.0,0.0,20.0,0.0,11.0,2.0,3
21971,892,823,207,21,19,18,18,18,0.0,52,\N,\N,52,18,1:28.663,235.214,11,2013,12,14,Italian Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+1 Lap,19.0,0.0,21.0,0.0,11.0,2.0,1
21972,892,824,206,22,21,19,19,19,0.0,52,\N,\N,47,20,1:29.595,232.767,11,2013,12,14,Italian Grand Prix,BIA,Jules,Bianchi,French,Marussia,+1 Lap,21.0,0.0,19.0,0.0,10.0,1.0,2
21973,892,820,206,23,22,20,20,20,0.0,52,\N,\N,48,19,1:29.491,233.037,11,2013,12,14,Italian Grand Prix,CHI,Max,Chilton,British,Marussia,+1 Lap,22.0,0.0,22.0,0.0,10.0,1.0,2
21974,892,818,5,18,10,\N,R,21,0.0,14,\N,\N,14,21,1:29.710,232.469,7,2013,12,14,Italian Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,Transmission,10.0,13.0,15.0,31.0,7.0,,-11
21975,892,814,10,14,15,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,12,14,Italian Grand Prix,DIR,Paul,di Resta,British,Force India,Accident,16.0,36.0,10.0,61.0,6.0,,-7
21976,893,20,9,1,1,1,1,1,25.0,61,1:59:13.132,7153132,46,1,1:48.574,167.940,1,2013,13,15,Singapore Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,247.0,1.0,377.0,1.0,2.0,0
21977,893,4,6,3,7,2,2,2,18.0,61,+32.627,7185759,44,11,1:51.082,164.149,1,2013,13,15,Singapore Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,7.0,187.0,2.0,274.0,2.0,2.0,5
21978,893,8,208,7,13,3,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1,2013,13,15,Singapore Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Finished,13.0,149.0,4.0,206.0,4.0,2.0,10
21979,893,3,131,9,2,4,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1,2013,13,15,Singapore Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,2.0,116.0,6.0,267.0,3.0,2.0,-2
21980,893,1,131,10,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,2013,13,15,Singapore Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,5.0,151.0,3.0,267.0,3.0,2.0,0
21981,893,13,6,4,6,6,6,6,8.0,61,+1:03.877,7217009,45,7,1:50.509,165.000,1,2013,13,15,Singapore Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,6.0,87.0,7.0,274.0,2.0,3.0,0
21982,893,18,1,5,8,7,7,7,6.0,61,+1:23.354,7236486,46,15,1:51.740,163.182,1,2013,13,15,Singapore Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,8.0,54.0,9.0,76.0,5.0,2.0,1
21983,893,815,1,6,14,8,8,8,4.0,61,+1:23.820,7236952,46,16,1:51.926,162.911,1,2013,13,15,Singapore Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,14.0,22.0,12.0,76.0,5.0,2.0,6
21984,893,807,15,11,11,9,9,9,2.0,61,+1:24.261,7237393,47,18,1:52.186,162.533,1,2013,13,15,Singapore Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,11.0,19.0,13.0,19.0,8.0,2.0,2
21985,893,16,10,15,15,10,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1,2013,13,15,Singapore Grand Prix,SUT,Adrian,Sutil,German,Force India,Finished,15.0,26.0,11.0,62.0,6.0,3.0,5
21986,893,813,3,16,18,11,11,11,0.0,61,+1:28.479,7241611,46,8,1:50.708,164.703,1,2013,13,15,Singapore Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,Finished,18.0,1.0,16.0,1.0,9.0,3.0,7
21987,893,821,15,12,10,12,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1,2013,13,15,Singapore Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,10.0,0.0,17.0,19.0,8.0,2.0,-2
21988,893,822,3,17,16,13,13,13,0.0,61,+1:45.161,7258293,53,14,1:51.706,163.232,1,2013,13,15,Singapore Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,16.0,0.0,18.0,1.0,9.0,3.0,3
21989,893,818,5,18,12,14,14,14,0.0,61,+1:53.512,7266644,45,5,1:50.328,165.270,1,2013,13,15,Singapore Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,Finished,12.0,13.0,15.0,31.0,7.0,3.0,-2
21990,893,17,9,2,4,15,15,15,0.0,60,\N,\N,51,3,1:49.783,166.091,34,2013,13,15,Singapore Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Water pressure,4.0,130.0,5.0,377.0,1.0,2.0,-11
21991,893,823,207,21,20,16,16,16,0.0,60,\N,\N,44,19,1:52.472,162.120,11,2013,13,15,Singapore Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,+1 Lap,20.0,0.0,21.0,0.0,11.0,3.0,4
21992,893,820,206,23,22,17,17,17,0.0,60,\N,\N,50,21,1:53.041,161.304,11,2013,13,15,Singapore Grand Prix,CHI,Max,Chilton,British,Marussia,+1 Lap,22.0,0.0,22.0,0.0,10.0,3.0,5
21993,893,824,206,22,21,18,18,18,0.0,60,\N,\N,45,20,1:52.898,161.508,11,2013,13,15,Singapore Grand Prix,BIA,Jules,Bianchi,French,Marussia,+1 Lap,21.0,0.0,19.0,0.0,10.0,4.0,3
21994,893,819,207,20,19,19,19,19,0.0,60,\N,\N,58,10,1:50.990,164.285,11,2013,13,15,Singapore Grand Prix,PIC,Charles,Pic,French,Caterham,+1 Lap,19.0,0.0,20.0,0.0,11.0,3.0,0
21995,893,814,10,14,17,20,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3,2013,13,15,Singapore Grand Prix,DIR,Paul,di Resta,British,Force India,Accident,17.0,36.0,10.0,62.0,6.0,2.0,-3
21996,893,154,208,8,3,\N,R,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013,13,15,Singapore Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Pneumatics,3.0,57.0,8.0,206.0,4.0,3.0,-18
21997,893,817,5,19,9,\N,R,22,0.0,23,\N,\N,23,22,1:53.052,161.288,3,2013,13,15,Singapore Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,Accident,9.0,18.0,14.0,31.0,7.0,1.0,-13
21998,894,20,9,1,1,1,1,1,25.0,55,1:43:13.701,6193701,53,1,1:41.380,199.388,1,2013,14,35,Korean Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,272.0,1.0,402.0,1.0,2.0,0
21999,894,8,208,7,9,2,2,2,18.0,55,+4.224,6197925,51,3,1:41.975,198.225,1,2013,14,35,Korean Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Finished,10.0,167.0,3.0,239.0,4.0,2.0,7
22000,894,154,208,8,3,3,3,3,15.0,55,+4.927,6198628,46,2,1:41.936,198.300,1,2013,14,35,Korean Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,4.0,72.0,8.0,239.0,4.0,2.0,0
22001,894,807,15,11,7,4,4,4,12.0,55,+24.114,6217815,53,6,1:42.608,197.002,1,2013,14,35,Korean Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,8.0,31.0,11.0,31.0,7.0,2.0,3
22002,894,1,131,10,2,5,5,5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1,2013,14,35,Korean Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,2.0,161.0,4.0,283.0,3.0,2.0,-3
22003,894,4,6,3,5,6,6,6,8.0,55,+26.189,6219890,54,7,1:42.709,196.808,1,2013,14,35,Korean Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,6.0,195.0,2.0,284.0,2.0,2.0,-1
22004,894,3,131,9,4,7,7,7,6.0,55,+26.698,6220399,54,4,1:42.471,197.265,1,2013,14,35,Korean Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,5.0,122.0,6.0,283.0,3.0,2.0,-3
22005,894,18,1,5,11,8,8,8,4.0,55,+32.262,6225963,45,12,1:43.073,196.113,1,2013,14,35,Korean Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,12.0,58.0,9.0,81.0,5.0,2.0,3
22006,894,13,6,4,6,9,9,9,2.0,55,+34.390,6228091,47,10,1:42.954,196.340,1,2013,14,35,Korean Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,7.0,89.0,7.0,284.0,2.0,2.0,-3
22007,894,815,1,6,10,10,10,10,1.0,55,+35.155,6228856,47,11,1:42.973,196.303,1,2013,14,35,Korean Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,11.0,23.0,13.0,81.0,5.0,2.0,0
22008,894,821,15,12,8,11,11,11,0.0,55,+35.990,6229691,55,8,1:42.744,196.741,1,2013,14,35,Korean Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,9.0,0.0,17.0,31.0,7.0,2.0,-3
22009,894,822,3,17,17,12,12,12,0.0,55,+47.049,6240750,44,14,1:43.869,194.610,1,2013,14,35,Korean Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,Finished,17.0,0.0,18.0,1.0,9.0,2.0,5
22010,894,813,3,16,18,13,13,13,0.0,55,+50.013,6243714,43,17,1:44.136,194.111,1,2013,14,35,Korean Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,Finished,18.0,1.0,16.0,1.0,9.0,2.0,5
22011,894,819,207,20,19,14,14,14,0.0,55,+1:03.578,6257279,54,19,1:44.477,193.477,1,2013,14,35,Korean Grand Prix,PIC,Charles,Pic,French,Caterham,Finished,19.0,0.0,20.0,0.0,11.0,2.0,5
22012,894,823,207,21,20,15,15,15,0.0,55,+1:04.501,6258202,55,18,1:44.375,193.667,1,2013,14,35,Korean Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,Finished,20.0,0.0,21.0,0.0,11.0,3.0,5
22013,894,824,206,22,22,16,16,16,0.0,55,+1:07.970,6261671,54,20,1:44.991,192.530,1,2013,14,35,Korean Grand Prix,BIA,Jules,Bianchi,French,Marussia,Finished,21.0,0.0,19.0,0.0,10.0,2.0,6
22014,894,820,206,23,21,17,17,17,0.0,55,+1:12.898,6266599,48,21,1:45.408,191.769,1,2013,14,35,Korean Grand Prix,CHI,Max,Chilton,British,Marussia,Finished,22.0,0.0,22.0,0.0,10.0,2.0,4
22015,894,818,5,18,16,18,18,18,0.0,53,\N,\N,52,15,1:44.090,194.197,12,2013,14,35,Korean Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,+2 Laps,16.0,13.0,15.0,31.0,8.0,3.0,-2
22016,894,817,5,19,12,19,19,19,0.0,52,\N,\N,52,9,1:42.947,196.353,13,2013,14,35,Korean Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,+3 Laps,13.0,18.0,14.0,31.0,8.0,2.0,-7
22017,894,16,10,15,14,20,20,20,0.0,50,\N,\N,43,16,1:44.095,194.188,4,2013,14,35,Korean Grand Prix,SUT,Adrian,Sutil,German,Force India,Collision,14.0,26.0,12.0,62.0,6.0,4.0,-6
22018,894,17,9,2,13,\N,R,21,0.0,36,\N,\N,27,13,1:43.863,194.621,4,2013,14,35,Korean Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Collision,3.0,130.0,5.0,402.0,1.0,3.0,-8
22019,894,814,10,14,15,\N,R,22,0.0,24,\N,\N,10,22,1:46.411,189.961,20,2013,14,35,Korean Grand Prix,DIR,Paul,di Resta,British,Force India,Spun off,15.0,36.0,10.0,62.0,6.0,2.0,-7
22020,895,20,9,1,2,1,1,1,25.0,53,1:26:49.301,5209301,39,4,1:35.317,219.322,1,2013,15,22,Japanese Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,2.0,297.0,1.0,445.0,1.0,2.0,1
22021,895,17,9,2,1,2,2,2,18.0,53,+7.129,5216430,44,1,1:34.587,221.015,1,2013,15,22,Japanese Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Finished,1.0,148.0,5.0,445.0,1.0,3.0,-1
22022,895,154,208,8,4,3,3,3,15.0,53,+9.910,5219211,48,10,1:35.991,217.782,1,2013,15,22,Japanese Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,4.0,87.0,8.0,264.0,4.0,2.0,1
22023,895,4,6,3,8,4,4,4,12.0,53,+45.605,5254906,39,8,1:35.877,218.041,1,2013,15,22,Japanese Grand Prix,ALO,Fernando,Alonso,Spanish,Ferrari,Finished,8.0,207.0,2.0,297.0,2.0,2.0,4
22024,895,8,208,7,9,5,5,5,10.0,53,+47.325,5256626,35,5,1:35.516,218.865,1,2013,15,22,Japanese Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Finished,9.0,177.0,3.0,264.0,4.0,2.0,4
22025,895,807,15,11,7,6,6,6,8.0,53,+51.615,5260916,33,11,1:36.482,216.674,1,2013,15,22,Japanese Grand Prix,HUL,Nico,Hülkenberg,German,Sauber,Finished,7.0,39.0,10.0,45.0,7.0,2.0,1
22026,895,821,15,12,14,7,7,7,6.0,53,+1:11.630,5280931,50,12,1:36.499,216.636,1,2013,15,22,Japanese Grand Prix,GUT,Esteban,Gutiérrez,Mexican,Sauber,Finished,14.0,6.0,16.0,45.0,7.0,2.0,7
22027,895,3,131,9,6,8,8,8,4.0,53,+1:12.023,5281324,46,2,1:34.650,220.868,1,2013,15,22,Japanese Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,6.0,126.0,6.0,287.0,3.0,4.0,-2
22028,895,18,1,5,10,9,9,9,2.0,53,+1:20.821,5290122,53,6,1:35.549,218.790,1,2013,15,22,Japanese Grand Prix,BUT,Jenson,Button,British,McLaren,Finished,10.0,60.0,9.0,83.0,5.0,3.0,1
22029,895,13,6,4,5,10,10,10,1.0,53,+1:29.263,5298564,30,13,1:37.001,215.515,1,2013,15,22,Japanese Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,5.0,90.0,7.0,297.0,2.0,3.0,-5
22030,895,814,10,14,12,11,11,11,0.0,53,+1:38.572,5307873,41,15,1:37.407,214.617,1,2013,15,22,Japanese Grand Prix,DIR,Paul,di Resta,British,Force India,Finished,12.0,36.0,11.0,62.0,6.0,2.0,1
22031,895,818,5,18,17,12,12,12,0.0,52,\N,\N,52,9,1:35.895,218.000,11,2013,15,22,Japanese Grand Prix,VER,Jean-Éric,Vergne,French,Toro Rosso,+1 Lap,18.0,13.0,15.0,31.0,8.0,3.0,5
22032,895,817,5,19,16,13,13,13,0.0,52,\N,\N,52,3,1:35.020,220.008,11,2013,15,22,Japanese Grand Prix,RIC,Daniel,Ricciardo,Australian,Toro Rosso,+1 Lap,16.0,18.0,14.0,31.0,8.0,3.0,3
22033,895,16,10,15,22,14,14,14,0.0,52,\N,\N,29,14,1:37.367,214.705,11,2013,15,22,Japanese Grand Prix,SUT,Adrian,Sutil,German,Force India,+1 Lap,17.0,26.0,12.0,62.0,6.0,2.0,8
22034,895,815,1,6,11,15,15,15,0.0,52,\N,\N,46,7,1:35.845,218.114,11,2013,15,22,Japanese Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,+1 Lap,11.0,23.0,13.0,83.0,5.0,3.0,-4
22035,895,813,3,16,15,16,16,16,0.0,52,\N,\N,30,16,1:37.423,214.581,11,2013,15,22,Japanese Grand Prix,MAL,Pastor,Maldonado,Venezuelan,Williams,+1 Lap,15.0,1.0,17.0,1.0,9.0,2.0,-1
22036,895,822,3,17,13,17,17,17,0.0,52,\N,\N,43,18,1:37.856,213.632,11,2013,15,22,Japanese Grand Prix,BOT,Valtteri,Bottas,Finnish,Williams,+1 Lap,13.0,0.0,18.0,1.0,9.0,2.0,-4
22037,895,819,207,20,20,18,18,18,0.0,52,\N,\N,51,17,1:37.489,214.436,11,2013,15,22,Japanese Grand Prix,PIC,Charles,Pic,French,Caterham,+1 Lap,20.0,0.0,20.0,0.0,11.0,3.0,2
22038,895,820,206,23,18,19,19,19,0.0,52,\N,\N,45,19,1:38.713,211.777,11,2013,15,22,Japanese Grand Prix,CHI,Max,Chilton,British,Marussia,+1 Lap,19.0,0.0,22.0,0.0,10.0,2.0,-1
22039,895,1,131,10,3,\N,R,20,0.0,7,\N,\N,3,20,1:41.202,206.569,29,2013,15,22,Japanese Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Puncture,3.0,161.0,4.0,287.0,3.0,1.0,-17
22040,895,823,207,21,19,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,3,2013,15,22,Japanese Grand Prix,VDG,Giedo,van der Garde,Dutch,Caterham,Accident,21.0,0.0,21.0,0.0,11.0,,-2
22041,895,824,206,22,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2013,15,22,Japanese Grand Prix,BIA,Jules,Bianchi,French,Marussia,Accident,22.0,0.0,19.0,0.0,10.0,,-1
22042,896,20,9,1,1,1,1,1,25.0,60,1:31:12.187,5472187,54,2,1:28.116,209.383,1,2013,16,68,Indian Grand Prix,VET,Sebastian,Vettel,German,Red Bull,Finished,1.0,322.0,1.0,470.0,1.0,2.0,0
22043,896,3,131,9,2,2,2,2,18.0,60,+29.823,5502010,49,9,1:28.816,207.732,1,2013,16,68,Indian Grand Prix,ROS,Nico,Rosberg,German,Mercedes,Finished,2.0,144.0,6.0,313.0,2.0,2.0,0
22044,896,154,208,8,17,3,3,3,15.0,60,+39.892,5512079,57,7,1:28.796,207.779,1,2013,16,68,Indian Grand Prix,GRO,Romain,Grosjean,French,Lotus F1,Finished,17.0,102.0,7.0,285.0,4.0,1.0,14
22045,896,13,6,4,5,4,4,4,12.0,60,+41.692,5513879,54,11,1:28.886,207.569,1,2013,16,68,Indian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Finished,5.0,102.0,8.0,309.0,3.0,2.0,1
22046,896,815,1,6,9,5,5,5,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1,2013,16,68,Indian Grand Prix,PER,Sergio,Pérez,Mexican,McLaren,Finished,9.0,33.0,12.0,93.0,5.0,2.0,4
22047,896,1,131,10,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,2013,16,68,Indian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,3.0,169.0,4.0,313.0,2.0,2.0,-3
22048,896,8,208,7,6,7,7,7,6.0,60,+1:07.988,5540175,60,1,1:27.679,210.426,1,2013,16,68,Indian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Lotus F1,Finished,6.0,183.0,3.0,285.0,4.0,2.0,-1
